AssetId,AssetName,CategoryName,AssetNo,SerialNo,Make,Model,SiteId,SiteNo,SiteName,SourceWorkbook,SourceSheet,SourceRowNumber,ValidationStatus,IsTestRecord
114,CSB-D4,Critical Switchboard (CSB),0000000114,SSF20G220,GE,Spectra Series Switchboard,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,134,Valid,false
115,AC-01,CRAC,0000000200,399077-005,Liebert,DH380AUAAEI,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,135,Valid,false
116,AC-02,CRAC,0000000201,399077-007,Liebert,DH380AUAAEI,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,136,Valid,false
117,AC-03,CRAC,0000000202,399077-006,Liebert,DH380AUAAEI,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,137,Valid,false
118,AC-04,CRAC,0000000320,399077-008,Liebert,DH380AUAAEI,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,138,Valid,false
119,AC-05,CRAC,0000000321,399077-004,Liebert,DH380AUAAEI,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,139,Valid,false
120,AC-06,CRAC,0000000322,399077-009,Liebert,DH380AUAAEI,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,140,Valid,false
121,AC-07,CRAC,0000000323,399011-001,Liebert,VH290AUAAEI,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,141,Valid,false
122,AC-08,CRAC,0000000122,399011-002,Liebert,VH290AUAAEI,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,142,Valid,false
123,AC-09,CRAC,0000000123,399077-001,Liebert,DH290AUAAEI,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,143,Valid,false
124,AC-10,CRAC,0000000124,399077-002,Liebert,DH290AUAAEI,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,144,Valid,false
125,AC-11,CRAC,0000000125,399077-003,Liebert,DH199AUAAEI,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,145,Valid,false
126,AC-12,CRAC,0000000126,132403B,Liebert,CF069W-A00,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,146,Valid,false
127,AC-13,CRAC,0000000127,375359-001,Liebert,DH290AUAAEI,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,147,Valid,false
128,AC-14,CRAC,0000000128,C09G8E0161,Liebert,DS105AUA0EI616A,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,148,Valid,false
129,AC-15,CRAC,0000000129,C09G8E0162,Liebert,DS105AUA0EI616A,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,149,Valid,false
130,AC-16,CRAC,0000000130,C09G8E0163,Liebert,DS105AUA0EI616A,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,150,Valid,false
131,AC1-1,CRAC,0000000131,0120D097,Air Flow,CCT-30A4,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,151,Valid,false
132,AC1-2,CRAC,0000000132,0120D098,Air Flow,CCT-30A4,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,152,Valid,false
133,AC1-3,CRAC,0000000133,0120D099,Air Flow,CCT-30A4,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,153,Valid,false
134,AC1-4,CRAC,0000000134,10005435,Stulz,VFS360DARDEC,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,154,Valid,false
135,CU1-1,Mechanical (Cooling),0000000135,E11H56704201003,Witt,WCS070VG,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,155,Valid,false
136,CU1-2,Mechanical (Cooling),0000000136,E11H56704201002,Witt,WCS070VG,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,156,Valid,false
137,CU1-3,Mechanical (Cooling),0000000137,E11H56704201001,Witt,WCS070VG,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,157,Valid,false
138,CU1-4,Mechanical (Cooling),0000000138,10005432,Stulz,SCS1366DSA,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,158,Valid,false
139,AC3-1,CRAC,0000000139,366328-001,Liebert,DH267WUAAEI,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,159,Valid,false
140,CU3-1,Mechanical (Cooling),0000000140,E09E47137001002,Witt,E09E47137001002,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,160,Valid,false
141,AC3-2,CRAC,0000000141,310656-003,Liebert,DH267WUAAEI,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,161,Valid,false
142,AC3-3,CRAC,0000000142,355372-003,Liebert,DH267WUAAEI,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,162,Valid,false
143,CU3-2,Mechanical (Cooling),0000000143,E09E47137001002,Witt,E09E47137001004,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,163,Valid,false
144,CU3-3,Mechanical (Cooling),0000000144,E09E47137001003,Witt,E09E47137001003,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,164,Valid,false
145,AC3-4,CRAC,0000000145,366328-003,Liebert,DH267WUAAEI,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,165,Valid,false
146,CU3-4,Mechanical (Cooling),0000000146,E09E47137001001,Witt,E09E47137001001,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,166,Valid,false
147,AC5-1,CRAC,0000000147,399006-009,Liebert,DH363GIAAEI,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,167,Valid,false
148,AC5-2,CRAC,0000000148,388217-016,Liebert,DH363GUAAEI,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,168,Valid,false
149,AC5-3,CRAC,0000000149,10005434,Stulz,VFS360DARDEC,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,169,Valid,false
150,CU5-1,Mechanical (Cooling),0000000150,E10L53400701002,Witt,WCS059VG,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,170,Valid,false
151,CU5-2,Mechanical (Cooling),0000000151,E10L53400701001,Witt,WCS059VG,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,171,Valid,false
152,CU5-3,Mechanical (Cooling),0000000152,10005431,Stulz,SCS1366DSA,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,172,Valid,false
153,AC4-1,CRAC,0000000153,10009168,Stulz,VFS360DARDEC,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,173,Valid,false
154,AC4-2,CRAC,0000000154,10005436,Stulz,VFS360DARDEC,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,174,Valid,false
155,CU4-1,Mechanical (Cooling),0000000155,10005433,Stulz,SCS1366DSA,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,175,Valid,false
156,CU4-2,Mechanical (Cooling),0000000156,100009171,Stulz,SCS1366DSA,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,176,Valid,false
157,CU4-3,Mechanical (Cooling),0000000157,10009170,Stulz,SCS1366DSA,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,177,Valid,false
158,HP1,Mechanical (Cooling),0000000158,P043WW3CF,Trane,TWR018C100A2,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,178,Valid,false
159,HP2,Mechanical (Cooling),0000000159,P1613PA2F,Trane,TWR042C100B2,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,179,Valid,false
160,HP4,Mechanical (Cooling),0000000160,446474J2F,Trane,2A6H2060A1000AB,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,180,Valid,false
161,HPF1,Mechanical (Cooling),0000000161,P135BAJ1V,Trane,TWE018C140B0,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,181,Valid,false
162,HPF3,Mechanical (Cooling),0000000162,P1330DB1V,Trane,TWE036C140B0,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,182,Valid,false
163,HPF4,Mechanical (Cooling),0000000163,P1223NE1V,Trane,TWE060D150B0,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,183,Valid,false
164,AC-1,CRAC,0000000164,0912U07570,Carrier,40RUAA28A4A6A0A1A0,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,184,Valid,false
165,AC-2,CRAC,0000000165,0912U07559,Carrier,40RUAA28A4A6A0A1A0,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,185,Valid,false
166,AC-3,CRAC,0000000166,0912U07548,Carrier,40RUAA28A4A6A0A1A0,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,186,Valid,false
167,FC-1,Mechanical (Cooling),0000000167,0812Q44395,Carrier,38APS02564AQ8020,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,187,Valid,false
168,FC-2,Mechanical (Cooling),0000000168,0812Q44390,Carrier,38APS02564AQ8020,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,188,Valid,false
169,FC-3,Mechanical (Cooling),0000000169,0812Q44393,Carrier,38APS02564AQ8020,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,189,Valid,false
170,EVAP-1,Dry Cooler,0000000170,2205656 BC,AeroCool,TD4801,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,190,Valid,false
171,EVAP-2,Dry Cooler,0000000171,2215969 BD,AeroCool,TD6812V2,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,191,Valid,false
172,Gen-01 Kato-Light,Generator,172,WA519586,Cummins,D100FR24,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,192,Valid,false
173,Gen-02 MTU,Generator,173,342576-1-1-0112,Tramont,1000RXC6DT2,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,193,Valid,false
174,CSB - 1LDU1,Critical Switchboard (CSB),0000000174,N/A,GE,SKHA36AT1200,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,194,Valid,false
175,CSB - 1LDU2,Critical Switchboard (CSB),0000000175,N/A,GE,SKHA36AT1200,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,195,Valid,false
176,CSB - 1LDU3,Critical Switchboard (CSB),0000000176,N/A,GE,SKHA36AT1200,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,196,Valid,false
177,PDU 1A,Power Distribution Unit (PDU),0000000177,110-0772,PDI,PP13-4-125G-641,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,197,Valid,false
178,PDU 2A,Power Distribution Unit (PDU),0000000178,13475-01,United Power Power,PDM5-F2-150-K1-426,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,198,Valid,false
179,PDU 3A,Power Distribution Unit (PDU),0000000179,350-0218 Unit 2,PDI,PP-13-WS-100-G-641,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,199,Valid,false
180,PDU 4B,Power Distribution Unit (PDU),0000000180,110-0773,PDI,PP13-4-1250-641,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,200,Valid,false
181,PDU 5B,Power Distribution Unit (PDU),0000000181,110-0772,PDI,PP13-4-125G-641,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,201,Valid,false
182,PDU 6B,Power Distribution Unit (PDU),0000000182,110-0772,PDI,PP13-4-125G-641,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,202,Valid,false
183,PDU 7C,Power Distribution Unit (PDU),0000000183,16870-02,United Power Power,PDM3-F3-100-K13-426,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,203,Valid,false
184,PDU 8D,Power Distribution Unit (PDU),0000000184,16870-01,United Power Power,PDM3-F3-100-K13-426,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,204,Valid,false
185,PDU 9C,Power Distribution Unit (PDU),0000000185,405832-1,Liebert,PPA125C,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,205,Valid,false
186,PDU 10D,Power Distribution Unit (PDU),0000000186,375538-3,Liebert,PPA125C,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,206,Valid,false
187,PDU 11C,Power Distribution Unit (PDU),0000000187,10351-01,United Power Power,PPM3-F3-225-k13-426,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,207,Valid,false
188,PDU 12D,Power Distribution Unit (PDU),0000000188,12409-01,United Power Power,PPM3-F3-225-k13-426,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,208,Valid,false
189,PDU 13C,Power Distribution Unit (PDU),0000000189,433749-3,Liebert,PPA150C,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,209,Valid,false
190,PDU 14D,Power Distribution Unit (PDU),0000000190,433749-1,Liebert,PPA150C,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,210,Valid,false
191,PDU 15C,Power Distribution Unit (PDU),0000000191,110-2497,PDI,PP13-WS-125-G-641,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,211,Valid,false
192,PDU 16D,Power Distribution Unit (PDU),0000000192,110-2497,PDI,PP13-WS-125-G-641,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,212,Valid,false
193,UPS A,UPS Module,0000000193,ES471ZXX08,Powerware,9315-500,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,213,Valid,false
194,UPS B,UPS Module,0000000194,ES481ZXX01,Powerware,9315-500,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,214,Valid,false
195,UPS C,UPS Module,0000000195,EA386ZXX01,Powerware,9315-500,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,215,Valid,false
196,UPS D,UPS Module,0000000196,EA384ZXX08,Powerware,9315-500,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,216,Valid,false
197,UPS-A,UPS Module,0000000197,223394-01,MGE,72-130102-01,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,217,Valid,false
198,UPS-B,UPS Module,0000000198,79358-01,MGE,72-130102-01,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,218,Valid,false
199,UPS-C,UPS Module,0000000199,EC284BAA16,Eaton,9395275,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,219,Valid,false
202,Generator A,Generator,115,8DM01338-6HN01571,Caterpillar,3516B,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,220,Valid,false
203,Fire Panel,Fire & Life Safety,0000000203,1120-0778 1309 2-51-9929L,Fire Control Instruments,7100,139,LAS03,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,221,Valid,false
204,Fire Panel Fike,Fire & Life Safety,0000000204,9815937027,Cheetah,10-052-R-1,139,LAS05,Las Vegas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,222,Valid,false
205,GEN3,Generator,205,2096372,Kohler,230KE0ZJB,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,223,Valid,false
206,GEN4,Generator,206,2118820,Kohler,230KE0ZJB,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,224,Valid,false
207,GEN5,Generator,207,2281844,Kohler,350REOZDD,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,225,Valid,false
208,GEN6,Generator,208,3038029,Kohler,900KE0ZDE,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,226,Valid,false
209,GENR1,Generator,209,SGM32BCTL,Kohler,1250REOZMD,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,227,Valid,false
210,GEN1,Generator,210,9HK00465,Caterpillar,XQ125,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,228,Valid,false
211,Generator A,Generator,5979,6EJ01064,Caterpillar,SR-4B,126,ATL01,Atlanta-Norcross,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,229,Valid,false
212,Generator B,Generator,212,6EJ01063,Caterpillar,SR-4B,126,ATL01,Atlanta-Norcross,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,230,Valid,false
213,Generator 1,Generator,5976,2104712,Generac,P222FE,126,ATL02,Atlanta-Norcross,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,231,Valid,false
214,Generator 2,Generator,5975,2104709,Generac,P222FE,126,ATL02,Atlanta-Norcross,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,232,Valid,false
215,Generator 3,Generator,5974,2104713,Generac,P222FE,126,ATL02,Atlanta-Norcross,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,233,Valid,false
216,Generator 4,Generator,5973,2104708,Generac,P222FE,126,ATL02,Atlanta-Norcross,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,234,Valid,false
217,Generator 5,Generator,11111,8645771,Generac,P222FE,126,ATL02,Atlanta-Norcross,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,235,Valid,false
218,Generator A,Generator,11115,67H00412,Caterpillar,3516C-SR5 2500KW,125,ATL03,Atlanta-Alpharetta,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,236,Valid,false
219,Generator B,Generator,11117,F7H00408,Caterpillar,3516C-SR5 2500KW,125,ATL03,Atlanta-Alpharetta,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,237,Valid,false
222,Gen #1,Generator,222,2095951,Generac,MD600 MPS,49,CIN01,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,238,Valid,false
223,Gen #2,Generator,223,2095950,Generac,MD600 MPS,49,CIN01,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,239,Valid,false
224,Gen #3,Generator,224,2095916,Generac,MD600 MPS,49,CIN01,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,240,Valid,false
225,Gen #4,Generator,225,2095917,Generac,MD600 MPS,49,CIN01,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,241,Valid,false
226,Gen #5,Generator,226,8612447,Generac,MD600 MPS,49,CIN01,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,242,Valid,false
227,Generator 1,Generator,227,3000720325,Generac,MD600KG22181D18GPSY2,49,CIN02,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,243,Valid,false
228,Generator 2,Generator,228,3000720322,Generac,MD600KG22181D18GPSY2,49,CIN02,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,244,Valid,false
229,Generator 3,Generator,229,3000720324,Generac,MD600KG22181D18GPSY2,49,CIN02,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,245,Valid,false
230,Generator 4,Generator,230,3000720323,Generac,MD600KG22181D18GPSY2,49,CIN02,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,246,Valid,false
231,Generator 1,Generator,F018187,2089850,Generac,MD0500 MPS Generator,121,CLT01,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,247,Valid,false
232,Generator 2,Generator,F018188,2089851,Generac,MD0500 MPS Generator,121,CLT01,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,248,Valid,false
233,Generator 3,Generator,F018189,2089849,Generac,MD0500 MPS Generator,121,CLT01,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,249,Valid,false
234,Generator 4,Generator,F018190,2089852,Generac,MD0500 MPS Generator,121,CLT01,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,250,Valid,false
